;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2023-05-10 00:00:00;2023-05-10 02:00:00;51,4062;5,4573;10,86;13,07;18,87;8;51,4379;5,3582;17,26;19,91;26,67;9829;2;51,5108;5,3607;13,75;15,46;20,04;8;51,4915;5,4391;14,01;16,17;20,96;14;51,4025;5,3514;15,69;17,76;23,80;2;51,4052;5,4582;13,76;15,98;21,65;13;51,4567;5,4383;12,80;14,24;17,95;12;51,4422;5,4844;15,64;17,56;21,42;10;51,3707;5,1564;16,89;18,55;22,48;11;51,4455;5,4854;16,07;18,86;24,38;19;51,4415;5,4713;12,84;15,71;22,63;22;51,4815;5,5200;14,78;16,73;19,99;3;51,4681;5,3901;9,03;10,71;15,89;10929;7;51,3467;5,3887;11,79;13,74;18,70;7;;;;;;;51,5697;5,3113;13,11;14,32;18,12;9;51,4332;5,5199;11,99;13,83;19,20;32;;;;;;;51,4583;5,4050;13,29;15,61;21,53;28;51,4445;5,4787;15,39;17,72;24,58;12;51,4546;5,3887;14,94;16,58;20,23;14676;92;51,4491;5,4570;18,52;20,23;23,43;3;51,4351;5,4800;12,78;14,56;19,01;13;51,4374;5,4514;12,94;14,79;19,90;19;51,4796;5,4751;15,47;17,93;23,34;23;51,5295;5,4719;16,21;18,44;24,05;4;51,4386;5,4818;17,43;20,05;26,78;15;51,4687;5,4724;15,95;18,47;24,22;28;51,4391;5,4650;12,23;13,70;16,98;10;51,4528;5,4851;14,94;17,34;22,53;23;51,4320;5,6272;8;51,5923;5,7812;19,87;22,07;27,79;8;51,5305;5,2845;18,10;19,64;25,03;3;51,3565;5,6360;12,91;14,30;18,94;5;51,5836;5,5481;14,18;16,16;23,13;7;51,5091;5,3782;14,84;16,46;20,88;7;51,4768;5,2616;13,03;15,53;21,17;2;51,4661;5,6786;13,32;15,54;20,64;17;51,4735;5,6531;12,62;15,24;20,18;11;51,3770;5,7723;13,30;14,66;17,37;6;51,4692;5,6347;12,22;14,55;19,05;16;51,4779;5,6568;12,06;14,35;19,75;17;51,3072;5,4218;11,38;13,66;18,47;11;51,4165;5,1265;16,84;18,61;21,91;11;51,4904;5,3941;13,75;15,07;17,76;21
2023-05-11 00:00:00;2023-05-11 02:00:00;51,4062;5,4573;16,15;21,73;31,90;7;51,4379;5,3582;23,01;30,78;42,70;14327;3;51,5108;5,3607;18,98;23,12;28,75;9;51,4915;5,4391;18,89;24,69;32,50;14;51,4025;5,3515;22,64;28,11;38,01;3;51,4052;5,4582;18,49;24,15;33,53;14;51,4566;5,4384;19,14;23,40;28,68;12;51,4422;5,4844;25,02;30,20;35,64;9;51,3707;5,1565;22,70;26,94;32,38;19;51,4455;5,4855;22,30;29,83;39,55;21;51,4415;5,4713;19,16;26,77;39,75;23;51,4815;5,5200;23,84;29,53;33,69;3;51,4681;5,3901;13,81;18,77;27,05;12790;7;51,3467;5,3887;16,78;20,95;28,53;8;;;;;;;51,5697;5,3113;17,28;19,76;24,69;12;51,4332;5,5198;17,05;21,82;30,68;30;;;;;;;51,4585;5,4050;19,09;25,51;34,92;29;51,4445;5,4787;21,99;28,46;39,99;9;51,4546;5,3887;20,68;25,44;32,43;23050;98;51,4492;5,4570;27,62;32,58;37,15;3;51,4351;5,4799;20,41;25,63;32,14;13;51,4374;5,4512;18,27;23,44;31,35;17;51,4797;5,4751;22,62;29,38;39,43;28;51,5295;5,4719;22,00;27,90;36,85;4;51,4389;5,4821;25,85;32,74;44,53;18;51,4687;5,4724;21,65;27,78;36,69;34;51,4390;5,4650;18,82;23,00;27,39;12;51,4528;5,4851;20,81;27,02;35,93;21;51,4320;5,6272;8;51,5923;5,7813;26,93;32,15;40,32;9;51,5305;5,2845;23,50;27,08;35,31;2;51,3565;5,6360;18,61;21,89;29,50;5;51,5836;5,5480;18,95;23,63;33,96;8;51,5091;5,3782;20,50;24,84;31,15;7;51,4768;5,2616;16,61;22,93;32,40;3;51,4661;5,6786;19,33;25,22;33,16;15;51,4735;5,6531;17,66;24,07;32,26;14;51,3770;5,7723;18,95;21,70;25,44;8;51,4692;5,6349;18,52;24,24;32,14;20;51,4779;5,6568;18,83;24,57;33,10;19;51,3072;5,4218;15,22;19,48;27,74;13;51,4165;5,1266;22,55;27,46;31,37;17;51,4904;5,3941;21,86;25,93;30,00;21
2023-05-12 00:00:00;2023-05-12 02:00:00;51,4062;5,4573;5,09;5,90;9,97;9;51,4379;5,3582;10,01;11,04;15,30;20266;3;51,5108;5,3607;7,20;7,82;11,31;9;51,4915;5,4391;7,72;8,61;11,75;15;51,4025;5,3515;7,41;8,17;11,74;2;51,4052;5,4582;6,58;7,48;11,01;26;51,4567;5,4384;7,31;7,92;11,07;10;51,4422;5,4844;7,58;8,27;11,32;7;51,3707;5,1565;9,03;9,68;12,45;21;51,4455;5,4854;9,57;10,64;14,15;32;51,4415;5,4713;6,78;8,04;13,10;32;51,4815;5,5199;7,74;8,49;11,26;3;51,4681;5,3901;3,35;4,04;8,99;13568;13;51,3467;5,3887;5,32;6,00;9,14;8;;;;;;;51,5697;5,3113;7,58;8,18;12,19;15;51,4332;5,5199;4,97;5,58;9,48;38;;;;;;;51,4583;5,4050;6,93;7,92;12,06;48;51,4445;5,4788;7,12;8,02;12,81;8;51,4546;5,3887;9,08;9,85;13,19;19246;117;51,4491;5,4570;8,69;9,34;12,17;5;51,4351;5,4798;6,95;7,69;11,25;17;51,4374;5,4513;6,73;7,51;11,08;22;51,4797;5,4751;8,84;9,80;13,82;38;51,5295;5,4718;8,63;9,54;13,09;4;51,4381;5,4810;9,74;10,76;15,43;26;51,4687;5,4722;9,00;9,89;14,37;44;51,4390;5,4650;5,92;6,50;9,04;21;51,4528;5,4851;7,95;8,85;12,10;19;51,4320;5,6272;10;51,5923;5,7812;11,14;11,91;15,84;17;51,5305;5,2846;10,16;10,84;14,93;2;51,3564;5,6360;7,05;7,68;12,18;8;51,5836;5,5480;6,65;7,42;12,25;7;51,5091;5,3782;8,38;9,03;12,16;7;51,4768;5,2616;7,38;8,27;11,91;4;51,4661;5,6786;11,27;12,69;15,48;7;51,4735;5,6531;6,63;7,77;11,11;19;51,3770;5,7723;6,19;6,70;9,30;13;51,4693;5,6349;6,47;7,57;11,07;22;51,4774;5,6567;6,03;6,89;10,56;24;51,3072;5,4218;5,20;5,94;9,13;19;51,4165;5,1265;8,48;9,11;11,55;20;51,4904;5,3941;6,80;7,40;10,13;25
2023-05-13 00:00:00;2023-05-13 02:00:00;51,4062;5,4573;4,76;5,82;12,10;21;51,4379;5,3582;9,91;11,27;17,88;16722;6;51,5108;5,3606;6,39;7,42;12,35;19;51,4915;5,4392;8,01;9,07;13,57;33;51,4025;5,3515;7,09;8,21;13,88;6;51,4052;5,4582;6,48;7,52;12,48;36;51,4568;5,4384;7,57;8,36;12,41;12;51,4422;5,4844;6,75;7,80;11,82;13;51,3707;5,1565;8,90;9,87;13,91;44;51,4455;5,4855;9,52;10,58;15,55;62;51,4414;5,4712;6,97;8,59;15,69;55;51,4815;5,5200;6,78;7,80;11,84;3;51,4681;5,3901;5,31;6,22;12,27;13725;18;51,3468;5,3887;5,94;6,88;11,28;16;;;;;;;51,5697;5,3114;6,31;7,20;13,01;35;51,4332;5,5198;5,47;6,25;11,39;60;;;;;;;51,4583;5,4050;5,80;6,89;12,91;78;51,4445;5,4788;6,02;7,19;14,91;15;51,4547;5,3887;8,85;9,84;15,00;28563;171;51,4491;5,4570;8,42;9,43;13,34;7;51,4353;5,4798;6,25;7,36;12,75;34;51,4375;5,4514;8,04;9,08;14,16;36;51,4796;5,4751;8,39;9,66;15,31;69;51,5295;5,4718;8,17;9,21;14,15;5;51,4384;5,4811;10,70;12,19;19,90;52;51,4686;5,4724;9,27;10,24;16,86;65;51,4391;5,4650;5,80;6,63;9,94;36;51,4528;5,4851;6,23;7,19;11,54;38;51,4320;5,6272;23;51,5923;5,7812;8,95;9,91;15,22;46;51,5304;5,2845;9,19;10,30;16,78;25;51,3564;5,6359;6,44;7,33;12,97;13;51,5836;5,5480;5,57;6,61;13,37;11;51,5091;5,3782;8,40;9,34;13,98;11;51,4768;5,2616;7,06;8,15;13,27;11;;;;;;;51,4736;5,6530;6,34;7,38;11,88;37;51,3770;5,7723;6,02;6,74;9,94;24;51,4692;5,6348;6,36;7,37;11,66;47;51,4774;5,6568;5,35;6,48;11,38;51;51,3072;5,4218;5,05;5,97;10,07;35;51,4165;5,1265;8,05;9,05;12,75;43;51,4904;5,3941;6,44;7,38;10,79;47
2023-05-14 00:00:00;2023-05-14 02:00:00;51,4062;5,4573;7,67;9,49;18,13;20;51,4379;5,3582;14,44;16,97;27,50;15434;9;51,5108;5,3606;9,62;11,58;17,97;24;51,4915;5,4392;10,74;12,43;18,66;27;51,4025;5,3515;11,21;13,43;22,00;10;51,4052;5,4582;10,14;12,05;19,41;36;51,4570;5,4384;10,60;12,10;18,34;15;51,4421;5,4844;10,92;13,01;18,40;18;51,3707;5,1564;13,28;14,94;21,06;35;51,4455;5,4854;13,68;15,53;22,16;47;51,4414;5,4714;9,84;12,15;22,07;42;51,4815;5,5199;11,14;13,01;17,90;4;51,4681;5,3901;9,01;10,74;18,36;13739;17;51,3469;5,3887;9,64;11,40;18,03;20;;;;;;;51,5697;5,3113;9,23;10,75;17,68;31;51,4332;5,5198;8,68;10,01;16,66;43;;;;;;;51,4583;5,4050;9,14;11,08;19,55;54;51,4445;5,4788;9,99;12,20;22,61;17;51,4546;5,3887;12,11;13,73;20,46;20913;125;51,4491;5,4570;12,11;13,86;18,69;10;51,4353;5,4798;9,21;11,34;19,04;26;51,4373;5,4513;10,42;12,18;18,90;34;51,4797;5,4751;12,30;14,37;22,63;52;51,5295;5,4718;11,57;13,45;20,79;5;51,4387;5,4817;13,83;16,35;26,48;42;51,4685;5,4724;12,65;14,40;23,00;44;51,4391;5,4650;8,40;9,81;14,15;28;51,4528;5,4851;10,01;11,71;18,00;40;51,4320;5,6272;29;51,5923;5,7812;12,78;14,31;20,50;42;51,5304;5,2845;12,71;14,57;22,35;27;51,3568;5,6360;9,01;10,62;18,45;16;51,5836;5,5480;9,50;11,38;20,86;15;51,5091;5,3782;11,93;13,62;20,69;14;51,4768;5,2616;11,12;13,20;20,94;15;;;;;;;51,4736;5,6531;10,03;11,76;17,96;41;51,3770;5,7723;8,95;10,08;13,88;24;51,4693;5,6349;11,42;13,15;19,33;43;51,4774;5,6567;8,18;10,03;17,17;48;51,3072;5,4218;8,14;9,70;15,79;34;51,4165;5,1265;12,25;14,04;18,42;34;51,4904;5,3941;9,90;11,67;16,25;38
2023-05-15 00:00:00;2023-05-15 02:00:00;51,4062;5,4573;14,57;19,03;28,93;18;51,4379;5,3582;21,02;26,19;37,59;14595;10;51,5108;5,3606;18,30;21,25;27,69;33;51,4915;5,4392;17,82;21,20;28,61;34;51,4025;5,3514;21,11;25,43;35,09;12;51,4052;5,4582;16,37;20,41;28,93;35;51,4569;5,4383;17,64;20,68;27,14;29;51,4421;5,4844;21,48;24,80;30,51;23;51,3707;5,1565;22,56;26,14;32,64;30;51,4455;5,4854;19,24;23,84;32,52;36;51,4416;5,4714;16,71;21,75;33,04;39;51,4815;5,5199;20,25;23,20;28,27;6;51,4681;5,3901;12,91;16,17;24,79;13375;20;51,3469;5,3887;15,27;19,74;27,77;22;;;;;;;51,5697;5,3113;16,64;18,87;25,21;31;51,4331;5,5198;14,71;17,88;26,00;35;;;;;;;51,4583;5,4050;17,80;21,78;30,71;39;51,4444;5,4787;19,56;23,38;33,35;22;51,4547;5,3886;20,05;23,38;30,78;24223;83;51,4491;5,4570;24,28;28,15;33,21;12;51,4353;5,4798;16,98;20,10;26,74;27;51,4375;5,4515;16,74;19,88;27,53;39;51,4797;5,4751;19,50;23,25;32,59;40;51,5295;5,4719;18,77;21,95;29,76;6;51,4386;5,4816;22,66;27,06;37,97;34;51,4685;5,4724;18,69;22,15;30,62;32;51,4390;5,4650;16,22;18,84;23,56;25;51,4528;5,4850;16,40;19,87;27,48;41;51,4320;5,6272;30;51,5923;5,7812;21,52;24,05;30,59;30;51,5305;5,2845;21,96;23,84;27,90;51;51,3564;5,6359;17,86;20,51;27,86;23;51,5836;5,5480;15,45;18,05;27,84;16;51,5092;5,3782;19,27;22,20;29,21;17;51,4768;5,2616;16,32;20,70;29,29;15;;;;;;;51,4736;5,6530;14,47;17,56;25,04;37;51,3769;5,7723;18,05;20,12;24,02;25;51,4693;5,6348;16,52;19,48;26,18;39;51,4779;5,6568;14,32;17,27;24,42;42;51,3072;5,4218;15,59;20,13;28,01;35;51,4165;5,1264;22,54;25,78;29,18;27;51,4904;5,3941;20,89;23,72;28,40;30
2023-05-16 00:00:00;2023-05-16 02:00:00;51,4062;5,4573;2,31;4,83;15,97;13;51,4379;5,3582;5,33;8,55;19,92;8206;8;51,5108;5,3606;4,69;7,11;13,80;20;51,4915;5,4391;4,36;6,60;12,99;25;51,4025;5,3514;4,87;7,66;16,45;9;51,4053;5,4582;3,09;5,67;13,90;30;51,4567;5,4384;4,15;6,23;13,95;22;51,4421;5,4845;5,02;8,09;16,36;19;51,3707;5,1564;5,81;7,99;15,25;34;51,4455;5,4855;4,69;7,12;15,07;23;51,4415;5,4713;2,54;5,51;18,19;27;51,4815;5,5199;7,50;10,20;15,47;4;51,4681;5,3901;-0,12;1,94;11,80;9483;16;51,3469;5,3887;2,54;4,81;12,01;22;;;;;;;51,5696;5,3114;4,47;6,31;13,75;29;51,4331;5,5198;1,49;3,27;11,52;29;;;;;;;51,4585;5,4049;3,56;6,02;15,50;38;51,4445;5,4788;5,27;8,10;18,86;16;51,4547;5,3887;6,00;8,72;23,89;29934;88;51,4492;5,4570;4,41;6,73;12,09;7;51,4353;5,4798;4,35;7,04;15,68;19;51,4375;5,4516;3,54;5,82;12,96;34;51,4796;5,4751;4,84;7,58;17,33;24;51,5295;5,4719;4,49;6,91;14,64;3;51,4385;5,4818;5,94;9,16;20,66;23;51,4685;5,4724;4,71;7,05;17,04;21;51,4390;5,4650;3,85;5,78;10,67;17;51,4528;5,4850;2,81;5,05;12,27;37;51,4320;5,6272;27;51,5923;5,7812;6,12;8,50;16,53;20;51,5305;5,2845;6,08;7,66;12,84;55;51,3565;5,6357;4,68;6,99;17,36;19;51,5836;5,5480;3,32;5,86;16,38;16;51,5092;5,3781;5,30;7,56;16,91;13;51,4768;5,2616;3,60;6,13;14,73;10;;;;;;;51,4735;5,6531;1,47;3,61;11,51;35;51,3769;5,7723;3,39;5,03;9,41;21;51,4692;5,6349;2,96;5,16;12,19;34;51,4777;5,6568;3,27;5,92;14,10;34;51,3072;5,4218;2,79;4,95;11,53;34;51,4165;5,1265;4,45;6,48;10,73;24;51,4904;5,3941;4,36;6,64;11,92;19
2023-05-17 00:00:00;2023-05-17 02:00:00;51,4062;5,4573;3,54;6,59;18,72;10;51,4379;5,3582;7,10;10,91;24,09;10712;9;51,5108;5,3606;5,72;8,47;16,04;24;51,4915;5,4391;5,62;8,25;15,32;22;51,4025;5,3514;6,38;9,57;19,34;10;51,4053;5,4582;4,50;7,54;16,71;37;51,4566;5,4383;5,35;7,71;15,70;23;51,4422;5,4845;6,36;9,96;18,04;19;51,3707;5,1564;6,80;8,88;14,76;32;51,4455;5,4855;6,29;9,29;18,42;21;51,4415;5,4713;4,48;8,21;22,00;23;51,4815;5,5199;9,27;12,55;18,38;5;51,4681;5,3901;1,03;3,44;13,24;11117;14;51,3468;5,3887;3,84;6,52;14,54;23;;;;;;;51,5695;5,3114;5,73;8,13;16,93;24;51,4332;5,5198;2,88;5,09;13,37;37;;;;;;;51,4585;5,4049;4,84;7,87;18,47;48;51,4446;5,4788;6,39;10,00;23,42;13;51,4547;5,3887;7,24;10,14;20,60;19260;97;51,4492;5,4570;6,97;9,99;16,24;3;51,4353;5,4798;5,94;9,38;20,00;22;51,4375;5,4516;5,14;7,94;16,26;29;51,4797;5,4751;6,16;9,54;20,77;30;51,5295;5,4719;6,31;9,36;18,43;6;51,4385;5,4814;8,43;12,51;26,25;18;51,4686;5,4724;6,01;8,65;18,52;27;51,4391;5,4650;4,53;6,76;12,08;14;51,4528;5,4850;4,19;6,91;15,07;31;51,4320;5,6272;24;51,5923;5,7812;8,66;11,92;22,30;16;51,5305;5,2845;7,34;9,19;15,06;61;51,3565;5,6357;6,05;8,71;20,56;19;51,5836;5,5480;4,80;7,86;19,84;15;51,5092;5,3781;6,52;9,04;18,45;16;51,4768;5,2616;4,74;7,66;16,29;9;51,4661;5,6786;4,77;7,48;15,49;10;51,4735;5,6530;3,75;6,66;15,27;32;51,3769;5,7723;5,29;7,56;12,30;19;51,4693;5,6349;5,30;8,21;16,29;26;51,4776;5,6568;5,87;9,43;18,62;28;51,3072;5,4218;3,90;6,42;13,79;34;51,4165;5,1265;6,60;9,31;14,74;24;51,4904;5,3941;5,46;7,84;12,93;25
2023-05-18 00:00:00;2023-05-18 02:00:00;51,4062;5,4573;3,88;6,76;17,60;12;51,4379;5,3582;7,53;10,85;22,42;14256;13;51,5108;5,3606;5,79;8,30;15,00;28;51,4915;5,4392;6,23;8,70;15,59;28;51,4025;5,3514;6,48;9,38;17,88;13;51,4053;5,4582;5,09;7,85;15,93;39;51,4568;5,4384;5,69;7,80;14,88;22;51,4422;5,4845;5,91;8,79;14,75;19;51,3707;5,1565;7,04;9,03;14,81;33;51,4455;5,4855;7,14;9,87;18,31;21;51,4415;5,4713;4,97;8,43;21,22;24;51,4815;5,5199;6,93;9,97;15,94;5;51,4681;5,3901;1,90;4,26;13,63;13333;20;51,3467;5,3887;4,28;6,77;13,90;27;;;;;;;51,5696;5,3114;5,95;8,06;15,55;23;51,4332;5,5198;3,16;4,93;12,10;36;;;;;;;51,4585;5,4049;5,35;8,21;17,56;45;51,4446;5,4788;6,98;9,95;21,65;11;51,4546;5,3887;7,26;9,69;16,78;11529;107;51,4491;5,4570;6,85;9,45;14,83;4;51,4353;5,4798;5,81;8,76;17,28;21;51,4375;5,4516;5,47;7,97;15,30;24;51,4797;5,4751;6,72;9,88;20,86;31;51,5295;5,4718;6,61;9,22;16,94;12;51,4387;5,4814;8,12;11,59;23,68;22;51,4687;5,4723;6,66;9,20;18,31;24;51,4390;5,4650;4,67;6,63;11,71;14;51,4528;5,4851;4,39;6,77;13,84;23;51,4320;5,6272;28;51,5923;5,7812;8,14;11,11;20,47;21;51,5304;5,2845;7,17;8,80;13,96;66;51,3564;5,6359;6,40;9,19;22,06;24;51,5836;5,5480;4,56;7,10;17,28;17;51,5092;5,3781;7,92;10,06;17,51;17;51,4768;5,2616;5,38;8,09;16,56;13;51,4660;5,6786;4,66;7,10;14,22;20;51,4735;5,6531;4,33;6,83;14,37;31;51,3769;5,7724;5,08;7,10;11,74;20;51,4692;5,6349;4,60;7,07;14,03;33;51,4776;5,6568;6,11;9,02;16,98;35;51,3072;5,4218;4,28;6,81;13,98;41;51,4165;5,1265;6,47;8,76;13,21;22;51,4904;5,3941;5,84;8,20;13,00;25
2023-05-19 00:00:00;2023-05-19 02:00:00;51,4062;5,4573;3,70;5,78;16,09;13;51,4379;5,3582;7,29;9,85;19,31;17749;13;51,5108;5,3606;5,29;7,16;13,65;26;51,4915;5,4391;6,10;7,97;14,12;30;51,4025;5,3514;6,01;8,17;15,85;13;51,4052;5,4582;5,02;7,05;14,32;46;51,4568;5,4384;5,92;7,54;13,74;16;51,4423;5,4844;5,44;7,51;13,03;16;51,3707;5,1564;6,99;8,53;14,81;28;51,4454;5,4854;7,13;9,12;16,10;26;51,4415;5,4713;4,67;7,19;17,85;26;51,4815;5,5199;6,09;8,17;13,59;5;51,4681;5,3901;2,22;4,09;13,77;15072;18;51,3467;5,3887;4,11;5,95;12,54;26;;;;;;;51,5696;5,3113;5,25;6,87;14,45;21;51,4332;5,5198;3,22;4,55;11,21;45;;;;;;;51,4586;5,4049;5,14;7,31;15,78;58;51,4445;5,4788;5,57;7,79;18,98;13;51,4547;5,3887;7,10;9,02;15,88;17425;118;51,4491;5,4570;6,41;8,32;13,72;4;51,4353;5,4798;5,25;7,48;15,59;25;51,4376;5,4516;5,98;7,91;14,19;20;51,4797;5,4751;6,77;9,26;18,49;38;51,5295;5,4718;6,33;8,31;15,30;13;51,4388;5,4819;7,91;10,43;20,64;23;51,4686;5,4724;6,74;8,60;17,30;31;51,4390;5,4649;4,39;5,86;10,18;15;51,4528;5,4850;4,68;6,45;12,40;25;51,4320;5,6272;30;51,5923;5,7812;7,77;9,96;19,02;25;51,5305;5,2845;7,11;8,48;13,93;66;51,3564;5,6360;5,59;7,57;19,81;21;51,5836;5,5480;4,30;6,20;15,98;20;51,5092;5,3781;8,05;9,68;16,10;18;51,4768;5,2616;5,36;7,41;14,72;14;51,4660;5,6786;4,44;6,22;12,65;41;51,4735;5,6531;3,75;5,55;11,95;32;51,3769;5,7723;4,19;5,60;10,52;28;51,4692;5,6349;3,87;5,62;11,51;34;51,4777;5,6568;4,14;6,30;13,33;34;51,3072;5,4218;3,77;5,61;11,64;43;51,4164;5,1265;6,40;8,21;12,70;26;51,4904;5,3941;5,73;7,50;12,07;29
2023-05-20 00:00:00;2023-05-20 02:00:00;51,4062;5,4573;2,73;3,82;10,48;12;51,4379;5,3582;6,66;7,99;14,24;16176;13;51,5108;5,3606;4,35;5,40;10,64;21;51,4915;5,4392;5,09;6,16;10,37;25;51,4025;5,3514;4,72;5,83;11,52;11;51,4052;5,4582;3,71;4,78;9,58;38;51,4568;5,4384;4,95;5,84;9,87;13;51,4423;5,4844;4,24;5,29;9,49;13;51,3707;5,1565;5,79;6,73;11,65;21;51,4455;5,4854;6,18;7,24;11,96;23;51,4415;5,4713;3,54;4,81;12,46;22;51,4815;5,5199;5,28;6,41;10,44;4;51,4681;5,3901;0,89;1,88;9,93;12583;16;51,3468;5,3887;3,11;4,02;8,46;22;;;;;;;51,5697;5,3113;4,25;5,13;11,59;17;51,4332;5,5198;2,44;3,19;8,64;41;;;;;;;51,4586;5,4049;3,92;5,16;11,62;51;51,4444;5,4788;3,95;5,09;12,82;9;51,4547;5,3887;6,59;7,80;13,08;15830;115;51,4491;5,4570;5,10;6,17;10,17;3;51,4354;5,4798;4,34;5,56;11,48;15;51,4375;5,4513;4,48;5,44;10,32;15;51,4797;5,4751;5,54;6,86;13,09;34;51,5295;5,4719;4,87;5,96;11,09;10;51,4387;5,4814;6,75;8,13;15,16;19;51,4686;5,4724;5,78;6,83;13,69;29;51,4389;5,4649;3,50;4,27;7,84;12;51,4528;5,4851;3,53;4,48;8,71;19;51,4320;5,6272;27;51,5923;5,7812;6,66;7,84;14,36;22;51,5305;5,2845;6,11;6,88;11,76;49;51,3565;5,6359;4,94;6,02;15,42;18;51,5836;5,5480;3,27;4,27;12,32;20;51,5092;5,3781;7,05;7,93;12,87;13;51,4768;5,2616;4,40;5,50;10,68;13;51,4661;5,6786;3,62;4,55;8,86;41;51,4735;5,6531;2,71;3,72;8,26;27;51,3769;5,7724;3,95;4,72;8,42;18;51,4692;5,6349;3,02;3,98;8,17;30;51,4774;5,6567;3,31;4,46;9,36;27;51,3072;5,4218;3,00;3,89;8,09;37;51,4165;5,1265;5,11;6,11;10,00;26;51,4903;5,3941;4,14;5,15;8,91;28
2023-05-21 00:00:00;2023-05-21 02:00:00;51,4062;5,4573;9,22;10,73;16,74;8;51,4379;5,3582;14,38;16,42;22,77;15348;7;51,5108;5,3606;9,86;11,02;15,45;12;51,4915;5,4391;11,90;13,32;17,98;11;51,4025;5,3514;12,37;13,83;19,49;6;51,4052;5,4582;11,24;12,75;18,00;18;51,4569;5,4384;12,25;13,40;17,45;12;51,4423;5,4844;11,98;13,32;17,09;8;51,3707;5,1564;12,03;13,07;16,94;12;51,4454;5,4854;14,77;16,70;22,02;20;51,4415;5,4713;11,49;13,49;19,98;17;51,4815;5,5199;15,45;17,29;21,67;5;51,4680;5,3901;13,20;14,40;20,06;13063;7;51,3469;5,3887;11,26;12,77;17,65;11;;;;;;;51,5697;5,3113;9,53;10,61;15,41;11;51,4332;5,5198;9,54;10,90;21,83;38;;;;;;;51,4586;5,4049;10,27;11,80;17,22;46;51,4444;5,4788;11,02;12,56;19,04;7;51,4546;5,3887;13,47;14,89;19,99;23501;79;51,4491;5,4570;15,07;16,34;20,10;3;51,4353;5,4798;10,58;12,03;16,79;10;51,4373;5,4512;12,09;13,41;18,43;13;51,4798;5,4751;13,51;15,29;21,09;28;51,5295;5,4719;12,91;14,45;19,58;6;51,4388;5,4821;16,55;18,51;25,77;16;51,4686;5,4724;14,35;15,90;22,35;33;51,4391;5,4650;10,18;11,25;14,54;9;51,4528;5,4850;11,22;12,73;17,47;18;51,4320;5,6272;16;51,5923;5,7812;16,46;17,83;22,53;16;51,5304;5,2845;11,90;12,80;17,40;29;51,3564;5,6359;11,89;13,01;19,12;7;51,5836;5,5480;11,04;12,46;18,89;14;51,5092;5,3781;13,69;14,83;19,34;9;51,4768;5,2616;10,10;11,58;16,73;5;51,4660;5,6786;12,79;14,54;19,51;27;51,4736;5,6531;11,38;13,24;18,25;15;51,3769;5,7724;11,87;12,87;15,92;12;51,4692;5,6349;11,53;13,23;18,02;15;51,4774;5,6567;11,12;12,72;17,64;14;51,3072;5,4218;9,13;10,51;15,09;19;51,4164;5,1265;11,69;12,81;16,20;14;51,4904;5,3941;11,05;12,29;15,62;20
