;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2023-09-27 00:00:00;2023-09-27 02:00:00;51,4063;5,4574;7,22;8,67;14,63;22;51,4379;5,3582;9,41;10,91;16,90;16752;7;51,5107;5,3607;6,96;7,88;12,27;23;51,4915;5,4391;8,29;9,49;13,57;12;51,4025;5,3514;5,40;6,39;10,55;11;51,4052;5,4582;6,07;7,25;12,06;16;51,4566;5,4382;5,31;6,26;10,44;18;51,4465;5,4481;6,09;7,30;12,72;23;51,4422;5,4844;7,65;9,11;14,91;26;51,4454;5,4854;10,09;11,59;16,33;61;51,4416;5,4714;6,82;8,45;14,53;30;51,4816;5,5200;7,56;8,70;13,65;15;51,4681;5,3901;4,23;5,23;10,37;14607;13;51,3468;5,3887;5,68;6,77;10,60;9;51,4136;5,4707;5,66;6,80;12,00;29;51,5696;5,3113;6,12;7,21;11,49;14;51,4332;5,5198;6,56;7,72;13,55;50;51,4372;5,4233;6,66;7,89;13,31;27;51,4584;5,4050;7,20;8,74;14,27;60;51,4446;5,4788;7,37;8,86;16,35;20;51,4547;5,3887;8,19;9,19;12,81;20444;93;;;6,90;8,29;13,76;25;51,4351;5,4797;6,97;8,06;12,78;11;51,4374;5,4512;9,16;10,25;14,78;35;51,4797;5,4751;9,15;10,66;16,16;33;51,5295;5,4718;9,09;10,34;14,93;13;51,4389;5,4817;11,20;12,95;20,30;26;51,4687;5,4721;5,96;7,23;13,61;14;51,4389;5,4649;6,37;7,66;12,84;20;51,4528;5,4851;7,59;8,99;13,37;40;51,4320;5,6272;;;;19;51,5923;5,7812;8,59;10,29;17,65;24;51,5305;5,2846;7,79;8,41;11,78;55;51,3565;5,6359;6,56;7,84;14,75;12;51,5836;5,5479;8,81;10,57;23,96;28;51,5092;5,3781;6,98;8,16;15,07;23;51,4769;5,2617;7,30;8,53;12,78;10;51,4660;5,6785;9,94;11,82;16,97;42;51,4736;5,6530;9,21;11,06;16,18;39;51,3769;5,7723;7,85;8,91;12,79;12;51,4693;5,6349;8,42;9,83;14,16;32;51,4776;5,6568;8,34;10,01;15,03;46;51,3072;5,4218;5,17;6,30;10,32;36;51,4164;5,1265;9,37;10,45;15,00;12;51,4904;5,3941;6,12;7,20;12,23;25
2023-09-28 00:00:00;2023-09-28 02:00:00;51,4063;5,4573;5,16;7,81;18,47;15;51,4379;5,3582;8,74;12,29;23,55;8913;7;51,5108;5,3607;6,82;9,80;20,43;19;51,4915;5,4391;7,23;9,80;16,36;13;51,4025;5,3514;4,73;6,89;15,29;10;51,4052;5,4582;5,07;7,39;15,38;10;51,4568;5,4383;4,74;6,85;13,07;21;51,4465;5,4483;6,23;8,92;16,61;31;51,4422;5,4844;6,16;9,24;19,81;21;51,4453;5,4854;8,02;10,88;18,54;55;51,4416;5,4714;5,23;8,52;19,33;20;51,4815;5,5199;5,07;7,59;15,08;11;51,4681;5,3901;2,84;5,21;14,37;10400;10;51,3468;5,3887;5,09;7,37;13,74;8;51,4136;5,4707;4,14;6,53;13,95;24;51,5696;5,3113;4,57;6,91;13,34;9;51,4332;5,5198;5,09;7,48;16,06;49;51,4372;5,4233;5,23;7,72;16,19;20;51,4583;5,4050;5,91;9,02;19,04;38;51,4447;5,4788;5,80;9,12;22,88;20;51,4547;5,3887;6,82;9,06;14,69;13450;81;;;6,11;9,36;20,14;19;51,4351;5,4797;6,50;9,39;17,68;10;51,4374;5,4514;7,12;9,66;16,61;31;51,4797;5,4751;8,25;11,60;21,09;26;51,5295;5,4718;7,42;10,25;18,25;12;51,4382;5,4818;9,96;14,11;28,14;19;51,4686;5,4722;5,88;9,11;18,81;13;51,4390;5,4649;5,80;8,48;16,52;16;51,4528;5,4851;6,08;8,73;15,54;39;51,4320;5,6272;4,23;5,78;10,96;6;51,5923;5,7812;5,39;8,75;24,04;17;51,5305;5,2846;8,25;9,96;14,59;49;51,3565;5,6359;4,22;6,45;13,45;9;51,5835;5,5480;6,32;9,19;22,54;20;51,5092;5,3781;6,14;8,69;15,96;26;51,4769;5,2617;6,58;9,78;18,36;9;51,4660;5,6785;6,63;9,04;15,60;30;51,4736;5,6531;5,15;7,91;15,33;27;51,3769;5,7723;6,72;8,90;14,54;12;51,4692;5,6347;5,14;7,46;13,11;26;51,4775;5,6567;5,93;9,03;17,12;31;51,3072;5,4218;4,69;6,98;13,65;27;51,4165;5,1265;6,65;9,09;16,98;11;51,4904;5,3941;5,20;7,57;14,29;25
2023-09-29 00:00:00;2023-09-29 02:00:00;51,4063;5,4574;4,40;6,29;13,23;7;51,4379;5,3582;7,89;10,39;17,71;8247;4;51,5108;5,3606;6,42;8,17;13,82;12;51,4915;5,4391;6,32;7,86;12,95;5;51,4025;5,3514;4,35;6,09;11,69;8;51,4052;5,4582;4,21;5,83;11,19;18;51,4569;5,4383;4,17;5,76;10,83;14;51,4465;5,4482;5,41;7,29;13,11;27;51,4422;5,4844;5,99;8,44;15,12;16;51,4453;5,4854;7,59;9,87;15,78;41;51,4415;5,4714;4,55;6,87;13,95;9;51,4815;5,5200;4,56;6,35;11,62;11;51,4681;5,3901;2,27;3,73;9,89;9360;7;51,3468;5,3887;4,09;5,70;10,09;6;51,4136;5,4707;3,59;5,33;11,31;13;51,5696;5,3113;4,01;5,78;10,80;6;51,4332;5,5198;4,82;6,74;12,98;37;51,4372;5,4233;4,46;6,18;11,48;16;51,4584;5,4050;5,27;7,35;13,96;26;51,4445;5,4787;5,35;7,68;17,44;11;51,4547;5,3887;6,42;8,00;12,46;12767;58;;;5,69;8,03;15,78;20;51,4352;5,4798;5,97;7,85;13,57;8;51,4374;5,4514;6,12;7,84;12,84;17;51,4798;5,4751;7,27;9,62;16,75;13;51,5295;5,4718;6,92;9,07;15,23;8;51,4386;5,4816;10,39;13,47;22,46;10;51,4686;5,4723;4,99;7,23;13,67;8;51,4390;5,4649;5,29;7,23;12,50;12;51,4528;5,4851;5,19;7,20;12,10;26;51,4320;5,6272;4,12;5,62;10,85;8;51,5923;5,7812;5,12;7,70;18,08;8;51,5305;5,2846;7,39;8,40;11,86;37;51,3565;5,6359;3,25;4,74;9,99;6;51,5835;5,5479;5,42;7,37;15,27;11;51,5092;5,3781;5,21;7,11;12,70;13;51,4769;5,2617;5,71;7,74;13,46;3;51,4661;5,6786;5,71;7,59;12,69;11;51,4735;5,6530;4,31;6,44;11,93;15;51,3770;5,7723;5,69;7,22;11,29;5;51,4692;5,6347;4,52;6,46;11,15;14;51,4774;5,6567;5,08;7,38;13,40;15;51,3072;5,4218;3,65;5,18;9,48;14;51,4165;5,1265;6,30;8,03;12,91;10;51,4904;5,3941;4,51;6,14;11,27;20
2023-09-30 00:00:00;2023-09-30 02:00:00;51,4063;5,4574;8,20;10,51;18,27;11;51,4379;5,3582;12,56;15,42;23,66;10927;5;51,5107;5,3606;9,77;11,75;18,05;11;;;;;;;51,4025;5,3514;7,82;9,70;14,71;10;51,4052;5,4582;7,90;9,87;15,21;9;51,4569;5,4384;7,60;9,31;13,90;11;51,4465;5,4482;8,83;11,04;16,93;30;51,4422;5,4844;10,43;13,39;20,58;19;51,4454;5,4854;11,83;14,45;20,88;44;51,4415;5,4714;9,21;12,15;19,79;13;51,4815;5,5199;8,31;10,40;15,18;9;51,4681;5,3901;6,11;7,89;13,94;12960;9;51,3468;5,3887;8,42;10,40;15,41;8;51,4136;5,4707;7,63;9,58;15,35;17;51,5695;5,3113;8,07;10,26;15,50;8;51,4332;5,5198;9,33;11,56;18,54;36;51,4372;5,4233;7,93;10,04;15,79;19;51,4583;5,4050;9,18;11,70;18,61;33;51,4445;5,4787;11,02;13,90;23,38;9;51,4546;5,3887;10,65;12,59;17,28;14028;62;;;9,98;12,86;20,47;20;51,4352;5,4797;8,98;11,06;16,50;7;51,4375;5,4517;10,33;12,36;18,16;21;51,4798;5,4751;11,53;14,43;22,33;19;51,5295;5,4718;11,51;13,99;20,43;11;51,4385;5,4815;18,41;21,83;31,91;12;51,4686;5,4723;8,64;11,27;18,15;9;51,4390;5,4649;9,14;11,45;17,11;11;51,4528;5,4851;9,16;11,52;17,06;30;51,4320;5,6272;6,77;8,17;12,72;10;51,5923;5,7812;8,57;11,64;21,44;12;51,5305;5,2846;10,75;12,06;15,80;39;51,3565;5,6359;7,78;9,65;14,50;8;51,5835;5,5480;9,71;12,04;20,51;14;51,5092;5,3781;9,12;11,18;16,96;12;51,4768;5,2616;10,04;12,60;19,11;4;51,4661;5,6786;9,58;11,56;16,42;19;51,4735;5,6530;8,92;11,38;17,06;20;51,3770;5,7723;11,25;12,99;16,82;9;51,4692;5,6347;8,67;10,94;16,07;19;51,4774;5,6567;8,83;11,10;16,77;22;51,3072;5,4218;7,84;9,80;14,57;20;51,4165;5,1265;9,40;11,34;16,78;10;51,4904;5,3942;8,82;11,00;16,04;33
2023-10-01 00:00:00;2023-10-01 02:00:00;51,4063;5,4574;10,90;14,73;20,70;14;51,4379;5,3582;16,38;21,33;28,75;10754;5;51,5107;5,3606;13,62;16,09;21,10;13;;;;;;;51,4025;5,3514;11,82;15,45;20,85;10;51,4052;5,4582;11,68;15,42;21,20;8;51,4566;5,4382;11,58;14,81;18,71;10;51,4465;5,4481;13,28;16,33;20,94;20;51,4422;5,4844;14,36;19,33;26,97;16;51,4454;5,4854;14,45;19,08;26,29;41;51,4416;5,4714;12,46;17,55;24,70;18;51,4815;5,5199;12,72;16,40;20,85;8;51,4681;5,3901;10,85;13,69;18,67;12740;11;51,3468;5,3887;11,75;15,31;20,37;8;51,4136;5,4707;11,11;14,20;18,90;17;51,5696;5,3113;11,67;15,44;20,46;5;51,4332;5,5199;11,52;15,16;21,18;36;51,4372;5,4233;12,00;15,38;19,97;14;51,4583;5,4050;12,47;16,48;22,59;41;51,4446;5,4788;13,46;17,08;23,35;10;51,4545;5,3888;14,10;17,58;22,41;14362;75;;;13,97;18,39;24,89;12;51,4352;5,4797;12,57;15,03;18,79;9;51,4375;5,4515;13,64;16,64;21,22;24;51,4798;5,4751;15,81;20,84;27,75;26;51,5295;5,4718;15,56;19,48;25,03;10;51,4385;5,4814;21,07;26,07;34,63;14;51,4686;5,4723;12,78;16,07;20,93;9;51,4390;5,4649;12,87;16,64;21,52;8;51,4528;5,4851;12,54;16,30;21,68;29;51,4320;5,6272;13,05;15,93;20,61;9;51,5923;5,7812;12,15;16,78;24,00;15;51,5305;5,2846;15,57;17,59;20,26;36;51,3565;5,6359;11,64;15,50;20,28;8;51,5835;5,5479;12,86;16,18;22,86;16;51,5092;5,3781;13,73;16,94;21,75;11;51,4768;5,2616;13,16;17,51;23,89;6;51,4661;5,6786;13,06;16,61;21,50;24;51,4735;5,6529;11,81;16,30;22,78;20;51,3770;5,7723;15,95;18,76;22,18;9;51,4692;5,6348;12,01;15,82;21,85;21;51,4774;5,6567;13,11;16,69;21,64;21;51,3072;5,4218;10,91;14,64;19,86;27;51,4165;5,1266;12,86;16,53;21,64;8;51,4904;5,3941;12,96;16,32;20,19;18
2023-10-02 00:00:00;2023-10-02 02:00:00;51,4063;5,4573;15,66;23,51;31,35;18;51,4379;5,3582;21,52;31,29;41,70;11786;5;51,5108;5,3606;18,54;22,91;27,59;19;;;;;;;51,4025;5,3514;17,09;24,58;33,70;12;51,4052;5,4582;16,40;23,84;33,45;13;51,4566;5,4382;15,69;22,04;28,04;16;51,4465;5,4480;20,16;26,31;31,97;28;51,4422;5,4844;18,98;28,11;41,39;23;51,4454;5,4854;18,49;27,23;39,30;39;51,4416;5,4714;16,42;26,24;38,00;21;51,4815;5,5199;16,21;23,27;29,30;13;51,4681;5,3901;14,87;20,52;26,99;13349;13;51,3468;5,3887;16,50;23,82;31,60;8;51,4136;5,4707;15,86;22,17;28,70;22;51,5696;5,3113;15,35;22,18;28,98;12;51,4332;5,5198;14,78;21,94;30,00;41;51,4372;5,4233;17,62;24,45;31,05;23;51,4583;5,4051;17,48;25,71;34,06;48;51,4445;5,4788;18,44;25,70;32,92;16;51,4545;5,3888;18,51;25,34;31,73;15512;82;;;19,52;28,14;37,90;16;51,4352;5,4797;18,32;23,36;27,48;9;51,4375;5,4514;17,55;23,68;29,90;34;51,4798;5,4751;20,36;29,21;38,51;30;51,5295;5,4718;20,63;27,78;35,32;14;51,4387;5,4816;24,73;34,34;44,84;17;51,4686;5,4723;19,39;25,98;31,66;12;51,4390;5,4650;18,35;25,95;34,17;16;51,4528;5,4851;17,04;24,30;32,74;39;51,4320;5,6272;20,02;25,90;31,69;12;51,5923;5,7812;17,59;26,79;35,09;14;51,5305;5,2846;20,49;24,03;26,66;35;51,3565;5,6359;16,68;24,43;31,54;9;51,5835;5,5480;17,44;23,84;32,78;21;51,5092;5,3781;18,73;25,30;31,31;24;51,4768;5,2616;18,75;27,22;37,31;8;51,4661;5,6786;17,69;25,04;32,67;33;51,4736;5,6530;15,15;24,06;33,54;26;51,3770;5,7723;23,01;28,82;33,41;11;51,4692;5,6348;15,95;23,28;33,06;25;51,4774;5,6567;18,89;26,28;33,19;39;51,3072;5,4218;15,81;23,42;32,39;35;51,4165;5,1265;16,30;23,22;30,77;8;51,4903;5,3941;19,17;25,71;31,11;27
2023-10-03 00:00:00;2023-10-03 02:00:00;51,4063;5,4574;6,37;10,14;18,09;14;51,4379;5,3582;10,08;14,30;22,57;9286;7;51,5108;5,3607;8,83;11,42;16,63;12;;;;;;;51,4025;5,3514;6,63;10,10;18,39;6;51,4052;5,4582;7,52;11,11;18,63;14;51,4569;5,4384;6,36;9,31;14,58;9;51,4465;5,4480;7,96;11,04;16,89;24;51,4422;5,4844;8,71;13,07;21,80;11;51,4454;5,4855;9,28;13,04;20,33;38;51,4416;5,4714;7,04;11,38;20,51;24;51,4815;5,5200;6,73;10,32;17,21;8;51,4681;5,3901;4,11;6,83;13,44;7833;9;51,3468;5,3887;6,60;9,82;15,79;6;51,4136;5,4707;6,12;9,17;15,51;15;51,5696;5,3113;6,17;9,45;15,32;7;51,4332;5,5198;6,00;9,33;16,40;47;51,4372;5,4233;7,11;10,26;16,61;7;51,4584;5,4050;7,07;10,61;17,72;45;51,4445;5,4788;7,78;11,28;19,46;13;51,4545;5,3888;8,54;11,60;17,01;11356;85;;;7,99;11,84;20,47;14;51,4352;5,4797;8,14;10,91;16,39;6;51,4374;5,4513;7,88;10,70;16,13;28;51,4797;5,4751;9,52;13,59;21,46;24;51,5295;5,4718;8,77;12,23;18,82;6;51,4387;5,4813;12,07;16,68;26,07;19;51,4686;5,4723;7,00;10,43;17,71;7;51,4390;5,4650;7,71;11,13;18,14;9;51,4528;5,4851;7,08;10,35;16,32;27;51,4320;5,6272;7,33;10,32;16,37;6;51,5923;5,7812;6,82;11,05;20,82;15;51,5305;5,2846;11,31;13,42;17,26;48;51,3564;5,6359;6,17;9,48;15,91;10;51,5835;5,5479;7,53;10,67;18,18;16;51,5092;5,3781;7,34;10,65;16,38;9;51,4768;5,2616;7,83;11,60;19,00;9;51,4661;5,6786;7,68;11,00;17,17;31;51,4735;5,6530;5,72;9,46;16,04;24;51,3770;5,7723;9,33;12,04;15,85;4;51,4692;5,6348;6,16;9,48;15,63;23;51,4775;5,6567;7,40;10,83;16,79;25;51,3072;5,4218;5,97;9,33;16,14;34;51,4165;5,1264;7,73;11,21;18,48;7;51,4903;5,3940;7,41;10,53;16,01;10
2023-10-04 00:00:00;2023-10-04 02:00:00;51,4063;5,4574;4,59;7,49;19,44;12;51,4379;5,3582;8,35;11,93;24,15;9579;6;51,5108;5,3606;6,95;9,54;17,66;15;;;;;;;51,4025;5,3514;4,72;7,28;16,00;12;51,4052;5,4582;5,32;7,87;16,16;11;51,4569;5,4384;4,46;6,46;12,26;16;51,4466;5,4480;5,95;8,77;16,47;32;51,4422;5,4844;6,63;9,97;20,68;19;51,4453;5,4855;7,52;10,31;18,39;22;51,4416;5,4715;4,95;8,21;19,37;17;51,4816;5,5200;5,33;8,21;16,64;14;51,4681;5,3901;2,38;4,81;14,39;9954;10;51,3468;5,3887;4,73;7,19;14,40;7;51,4136;5,4707;4,33;6,85;14,63;21;51,5696;5,3113;4,56;6,91;13,21;11;51,4332;5,5199;4,62;6,97;16,03;28;51,4372;5,4233;5,16;7,82;16,75;14;51,4584;5,4050;5,54;8,43;18,37;29;51,4444;5,4790;6,40;9,69;22,95;12;51,4546;5,3887;7,03;9,32;15,50;10720;39;;;5,67;8,97;19,43;25;51,4352;5,4797;6,13;9,08;18,05;7;51,4375;5,4515;6,51;9,03;16,22;27;51,4797;5,4751;7,39;10,65;22,15;16;51,5295;5,4719;7,04;9,84;18,06;8;51,4390;5,4823;9,47;13,36;26,51;14;51,4686;5,4723;5,05;8,54;19,25;9;51,4390;5,4649;5,60;8,31;16,35;14;51,4528;5,4851;5,36;7,90;15,05;27;51,4320;5,6272;5,12;7,64;15,27;10;51,5923;5,7812;4,75;8,26;24,38;14;51,5305;5,2846;8,48;10,26;15,71;39;51,3565;5,6359;4,48;7,04;14,48;9;51,5835;5,5479;5,39;8,02;19,05;16;51,5092;5,3781;5,48;7,90;14,85;20;51,4768;5,2616;6,23;9,25;18,59;8;51,4661;5,6785;5,63;8,08;14,93;26;51,4735;5,6530;4,60;7,35;15,75;22;51,3770;5,7723;6,76;9,32;15,05;5;51,4693;5,6349;4,67;7,06;13,23;23;51,4776;5,6568;6,30;9,35;17,39;29;51,3072;5,4218;4,08;6,66;15,39;27;51,4165;5,1265;6,29;8,80;17,24;13;51,4904;5,3941;5,04;7,36;14,53;21
2023-10-05 00:00:00;2023-10-05 02:00:00;51,4063;5,4573;3,80;5,94;16,51;13;51,4379;5,3582;7,16;9,77;20,83;9399;7;51,5108;5,3607;5,75;7,87;15,92;18;;;;;;;51,4025;5,3514;3,40;5,13;12,95;14;51,4053;5,4582;3,85;5,59;13,62;14;51,4570;5,4384;2,95;4,40;10,15;20;51,4465;5,4481;4,44;6,58;13,41;42;51,4422;5,4844;4,95;7,27;16,61;22;51,4453;5,4854;6,58;8,60;15,48;25;51,4416;5,4715;3,80;6,12;16,57;19;51,4816;5,5200;3,99;6,00;13,65;17;51,4681;5,3901;1,29;3,08;12,29;10353;12;51,3468;5,3887;3,41;5,20;11,86;9;51,4136;5,4707;2,94;4,75;12,32;24;51,5696;5,3114;3,55;5,26;11,48;13;51,4332;5,5199;3,87;5,73;14,44;27;51,4372;5,4233;3,83;5,82;13,89;18;51,4584;5,4050;4,34;6,47;15,55;32;51,4440;5,4795;5,09;7,65;21,02;14;51,4547;5,3886;5,68;7,33;12,70;11993;40;;;4,26;6,63;16,75;29;51,4352;5,4797;4,81;7,10;16,10;9;51,4374;5,4515;5,51;7,47;14,44;31;51,4797;5,4751;6,16;8,66;18,76;20;51,5295;5,4718;5,71;7,75;15,55;10;51,4388;5,4815;8,10;11,19;24,14;16;51,4686;5,4722;3,76;6,43;16,30;10;51,4390;5,4649;4,23;6,25;14,16;18;51,4528;5,4850;4,14;6,06;12,70;36;51,4320;5,6272;3,67;5,65;12,88;14;51,5923;5,7812;3,73;6,45;20,70;16;51,5305;5,2846;7,06;8,44;13,27;45;51,3565;5,6359;3,29;5,21;12,81;11;51,5835;5,5479;4,22;6,18;17,15;18;51,5092;5,3781;4,39;6,39;13,43;24;51,4768;5,2616;5,19;7,40;15,69;10;51,4661;5,6785;4,41;6,29;13,31;24;51,4735;5,6530;3,50;5,53;12,97;25;51,3770;5,7723;5,75;7,79;13,49;9;51,4693;5,6348;3,43;5,23;11,01;24;51,4775;5,6568;4,85;7,27;15,01;31;51,3072;5,4218;3,20;5,16;13,17;29;51,4164;5,1265;5,26;7,04;14,43;19;51,4904;5,3941;3,63;5,39;11,99;24
2023-10-06 00:00:00;2023-10-06 02:00:00;51,4063;5,4574;5,18;7,49;19,13;11;51,4379;5,3582;8,89;11,61;22,26;11062;6;51,5108;5,3607;6,72;8,68;15,51;13;;;;;;;51,4025;5,3514;5,04;6,97;14,71;11;51,4053;5,4582;5,79;7,79;15,27;9;51,4570;5,4384;4,65;6,23;12,23;15;51,4465;5,4483;5,85;8,05;16,91;34;51,4422;5,4844;7,76;10,61;20,50;21;51,4454;5,4854;8,36;10,59;17,42;30;51,4416;5,4715;5,68;8,28;19,07;15;51,4815;5,5200;5,69;7,81;15,64;11;51,4681;5,3901;2,90;4,74;13,08;12711;9;51,3468;5,3887;5,42;7,40;13,71;8;51,4136;5,4707;4,55;6,54;13,81;19;51,5696;5,3114;5,04;6,89;12,74;11;51,4332;5,5199;6,28;8,37;17,19;34;51,4372;5,4233;5,19;7,24;15,76;14;51,4584;5,4050;5,77;7,98;16,61;39;51,4441;5,4793;6,62;9,18;21,56;13;51,4545;5,3888;7,43;9,35;15,19;14449;52;;;6,23;8,71;18,52;20;51,4352;5,4797;6,26;8,50;17,24;7;51,4375;5,4515;7,10;9,05;15,79;21;51,4798;5,4751;7,83;10,42;20,16;18;51,5295;5,4718;7,23;9,38;16,92;10;51,4385;5,4813;10,46;13,62;26,38;14;51,4686;5,4723;5,07;7,77;20,00;8;51,4390;5,4649;5,96;8,10;16,01;13;51,4528;5,4850;5,79;7,79;14,08;29;51,4320;5,6272;5,21;7,20;14,58;11;51,5923;5,7812;5,19;7,88;23,29;14;51,5305;5,2846;8,60;10,03;15,52;31;51,3565;5,6359;4,81;6,84;14,85;11;51,5835;5,5479;5,54;7,56;18,09;14;51,5092;5,3780;5,35;7,35;14,20;16;51,4769;5,2617;6,77;9,02;17,06;6;51,4661;5,6785;6,26;8,28;14,69;17;51,4735;5,6531;5,71;7,98;15,26;20;51,3770;5,7723;7,44;9,39;14,69;6;51,4692;5,6348;5,20;7,12;12,59;20;51,4775;5,6568;6,14;8,56;15,95;23;51,3072;5,4218;4,48;6,56;14,15;22;51,4165;5,1265;7,43;9,45;17,37;16;51,4904;5,3941;4,99;6,86;14,07;15
2023-10-07 00:00:00;2023-10-07 02:00:00;51,4063;5,4574;7,08;9,67;21,78;9;51,4379;5,3582;11,36;14,44;24,32;11467;5;51,5108;5,3607;9,05;11,39;19,68;11;;;;;;;51,4025;5,3514;7,35;9,76;19,04;7;51,4053;5,4582;8,35;10,75;18,33;4;51,4569;5,4383;6,78;8,64;14,48;11;51,4465;5,4482;7,65;9,87;16,60;14;51,4422;5,4844;10,54;13,86;23,71;13;51,4454;5,4854;10,37;12,93;19,71;39;51,4414;5,4715;7,64;10,55;20,27;12;51,4815;5,5200;8,12;10,67;19,26;5;51,4681;5,3901;5,63;7,83;16,93;11711;6;51,3468;5,3887;7,44;9,59;15,58;6;51,4136;5,4707;6,59;8,77;16,19;15;51,5696;5,3114;7,31;9,60;16,02;7;51,4332;5,5198;7,38;9,39;17,19;38;51,4372;5,4233;7,65;9,94;17,95;6;51,4584;5,4050;7,63;10,06;18,37;49;51,4445;5,4788;8,15;10,76;22,62;7;51,4545;5,3888;9,38;11,37;16,86;13077;57;;;8,78;11,50;20,71;8;51,4352;5,4797;8,02;10,35;18,02;5;51,4374;5,4514;9,10;11,10;17,76;15;51,4798;5,4751;10,15;12,95;21,96;16;51,5295;5,4719;9,84;12,40;20,17;5;51,4386;5,4819;13,11;16,36;28,80;13;51,4686;5,4723;6,75;9,33;20,37;3;51,4390;5,4649;8,07;10,46;18,06;5;51,4528;5,4851;8,18;10,48;16,43;18;51,4320;5,6272;6,88;9,00;16,45;6;51,5923;5,7812;8,18;11,41;27,02;13;51,5305;5,2846;11,66;13,33;19,02;28;51,3565;5,6359;7,06;9,54;17,45;10;51,5835;5,5479;8,14;10,53;21,36;11;51,5092;5,3780;8,25;10,55;17,79;8;51,4769;5,2617;9,25;12,06;20,41;5;51,4661;5,6785;8,43;10,65;16,87;16;51,4735;5,6530;7,27;9,77;16,37;18;51,3769;5,7723;10,09;12,06;16,68;3;51,4692;5,6348;7,27;9,44;14,78;15;51,4778;5,6568;7,36;9,82;16,77;11;51,3072;5,4218;6,40;8,94;16,14;19;51,4165;5,1264;9,88;12,27;20,59;10;51,4904;5,3941;7,32;9,49;16,82;7
