;;"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2021-10-28 00:00:00;2021-10-28 02:00:00;51,4379;5,3581;11,16;12,74;16,72;12862;;51,5108;5,3606;8,60;10,23;14,91;;51,4915;5,4392;6,97;8,44;13,21;;51,4025;5,3514;14,76;16,21;20,67;;51,4567;5,4381;7,25;8,54;14,19;;51,4464;5,4486;9,45;11,11;14,96;;51,4422;5,4844;8,83;10,12;13,75;;51,3706;5,1565;11,52;12,90;17,17;;51,4454;5,4854;9,04;10,42;14,15;;51,4415;5,4715;7,45;8,99;12,89;;51,4815;5,5199;7,50;8,73;12,96;;51,4681;5,3901;9,22;10,86;15,19;12392;;51,3469;5,3887;11,92;13,16;17,63;;51,4137;5,4708;9,37;10,97;14,88;;51,5696;5,3113;8,36;9,80;15,23;;51,4333;5,5199;8,18;9,56;14,10;;51,4372;5,4233;8,87;10,94;16,20;;51,4583;5,4050;11,49;13,77;18,33;;51,4447;5,4787;10,45;12,05;16,06;;51,4546;5,3888;9,82;12,04;16,04;12904;;51,4491;5,4569;10,79;12,46;16,47;;51,4352;5,4798;7,68;9,14;13,60;;51,4375;5,4516;7,80;9,33;13,08;;51,4797;5,4751;7,41;8,72;12,40;;51,5295;5,4719;9,83;11,20;15,79;;51,4386;5,4818;11,16;12,77;16,94;;51,4687;5,4721;10,80;12,43;16,50;;51,4390;5,4650;9,34;10,94;14,99;;51,4528;5,4851;16,18;17,59;21,68;;51,4320;5,6272;12,98;14,69;19,87;;51,5923;5,7812;13,63;15,31;22,16;;51,5305;5,2846;10,99;12,72;19,06;;51,3565;5,6358;9,51;11,10;17,58;;51,5835;5,5479;9,66;11,47;15,42;;51,5092;5,3781;9,21;11,17;15,06;;51,4768;5,2616;7,69;9,25;12,91;;51,4660;5,6785;11,81;13,75;18,36;;51,4735;5,6530;11,24;13,14;17,28;;51,4693;5,6348;10,27;11,88;15,72;;51,4773;5,6567;9,89;11,83;15,71;;;;;;;;51,4164;5,1264;9,69;10,96;14,60;;51,4903;5,3941;11,47;13,17;17,01;
2021-10-29 00:00:00;2021-10-29 02:00:00;51,4379;5,3582;8,74;10,71;15,29;11106;;51,5108;5,3606;8,31;10,10;15,58;;51,4915;5,4392;5,46;6,81;12,08;;51,4025;5,3514;12,04;13,31;17,64;;51,4569;5,4384;5,97;7,25;13,44;;51,4465;5,4482;7,11;8,59;12,76;;51,4422;5,4844;7,23;8,45;12,25;;51,3706;5,1565;7,45;8,54;13,04;;51,4454;5,4854;7,38;8,73;12,61;;51,4417;5,4714;5,95;7,40;12,06;;51,4815;5,5199;5,95;7,07;11,40;;51,4681;5,3901;7,03;8,52;13,05;14832;;51,3469;5,3887;8,74;9,83;14,49;;51,4137;5,4708;7,09;8,53;12,58;;51,5696;5,3113;6,68;8,17;14,65;;51,4332;5,5198;6,42;7,61;12,76;;51,4372;5,4234;7,10;8,80;13,85;;51,4585;5,4050;8,79;10,74;15,37;;51,4447;5,4787;8,18;9,59;13,60;;51,4546;5,3888;7,16;9,11;13,42;11344;;51,4492;5,4569;8,25;9,76;14,26;;51,4352;5,4801;5,99;7,28;12,43;;51,4374;5,4516;6,05;7,53;11,80;;51,4797;5,4751;5,87;7,04;10,82;;51,5295;5,4719;8,23;9,41;14,30;;51,4390;5,4821;9,22;10,76;14,84;;51,4686;5,4724;8,40;9,82;13,80;;51,4390;5,4650;7,40;8,88;13,27;;51,4528;5,4851;14,04;15,46;19,67;;51,4320;5,6272;10,02;11,39;16,73;;51,5923;5,7812;10,38;11,82;19,87;;51,5304;5,2846;9,21;11,32;19,18;;51,3566;5,6354;7,18;8,39;15,28;;51,5835;5,5479;7,56;9,13;13,30;;51,5092;5,3781;7,44;9,31;13,13;;51,4768;5,2616;5,05;6,31;10,07;;51,4660;5,6785;8,84;10,46;15,29;;51,4735;5,6531;8,15;9,60;13,72;;51,4693;5,6348;7,54;8,83;12,81;;51,4776;5,6567;7,34;8,93;13,07;;;;;;;;51,4165;5,1265;5,87;7,04;11,17;;51,4903;5,3941;9,66;11,23;15,14;
2021-10-30 00:00:00;2021-10-30 02:00:00;51,4379;5,3582;5,92;6,83;10,06;9753;;51,5108;5,3606;4,92;5,69;9,42;;51,4915;5,4392;4,05;4,94;8,90;;51,4025;5,3515;9,54;10,33;13,76;;51,4567;5,4381;3,70;4,38;9,52;;51,4464;5,4485;4,67;5,47;8,47;;51,4422;5,4844;5,65;6,66;9,75;;51,3706;5,1565;6,09;6,81;10,15;;51,4454;5,4854;4,86;5,83;8,77;;51,4414;5,4714;4,22;5,05;8,15;;51,4815;5,5199;3,84;4,62;8,04;;51,4681;5,3901;4,59;5,31;8,59;10017;;51,3469;5,3887;6,92;7,63;11,35;;51,4137;5,4708;4,43;5,17;8,28;;51,5696;5,3113;4,52;5,19;9,43;;51,4332;5,5197;4,80;5,57;9,16;;51,4372;5,4234;5,51;6,50;10,47;;51,4585;5,4050;5,67;6,63;9,95;;51,4444;5,4787;5,81;6,75;9,81;;51,4546;5,3888;4,52;5,39;8,69;8785;;51,4492;5,4570;5,33;6,18;9,35;;51,4353;5,4802;3,92;4,71;8,44;;51,4374;5,4516;3,83;4,58;7,51;;51,4797;5,4751;3,34;4,08;7,15;;51,5295;5,4719;5,54;6,31;10,08;;51,4388;5,4818;7,13;8,18;11,42;;51,4685;5,4725;5,49;6,37;9,44;;51,4390;5,4650;4,55;5,40;8,51;;51,4528;5,4851;10,81;11,69;14,97;;51,4320;5,6272;6,39;7,23;10,91;;51,5923;5,7813;6,99;7,89;13,30;;51,5304;5,2845;6,66;7,63;12,62;;51,3565;5,6357;4,48;5,15;10,14;;51,5835;5,5480;4,65;5,59;8,90;;51,5092;5,3781;5,00;5,89;8,89;;51,4769;5,2616;4,08;4,92;8,06;;51,4660;5,6786;4,73;5,64;9,01;;51,4735;5,6530;5,12;6,03;9,07;;51,4693;5,6347;4,75;5,55;8,52;;51,4776;5,6568;4,18;5,07;7,97;;;;;;;;51,4165;5,1265;5,29;6,61;10,13;;51,4903;5,3940;6,71;7,48;10,49;
2021-10-31 00:00:00;2021-10-31 02:00:00;51,4379;5,3581;6,07;7,54;12,04;8393;;51,5108;5,3607;6,01;7,55;12,53;;51,4915;5,4392;4,22;5,69;11,10;;51,4025;5,3514;9,35;10,59;15,11;;51,4568;5,4381;4,01;5,15;11,75;;51,4464;5,4485;4,84;6,16;10,35;;51,4422;5,4844;4,93;6,32;10,32;;51,3706;5,1565;6,57;7,93;12,66;;51,4454;5,4854;4,77;6,20;10,11;;51,4416;5,4714;4,35;5,77;9,92;;51,4815;5,5200;4,10;5,43;10,36;;51,4681;5,3901;4,74;6,01;10,65;7921;;51,3469;5,3887;7,08;8,28;13,38;;51,4137;5,4708;4,60;5,81;9,90;;51,5696;5,3113;4,99;6,20;12,10;;51,4333;5,5198;5,04;6,42;11,90;;51,4372;5,4233;5,17;6,66;12,28;;51,4584;5,4050;5,93;7,53;12,38;;51,4444;5,4787;5,62;7,12;11,45;;51,4546;5,3887;4,87;6,37;10,96;7839;;51,4492;5,4569;5,59;7,13;11,46;;51,4352;5,4802;4,28;5,73;11,06;;51,4374;5,4516;3,84;5,10;8,88;;51,4797;5,4751;3,82;5,17;9,11;;51,5295;5,4719;6,13;7,50;13,06;;51,4388;5,4820;7,06;8,76;12,87;;51,4686;5,4724;5,45;6,97;11,12;;51,4390;5,4650;5,13;6,63;11,01;;51,4528;5,4851;10,55;11,99;15,89;;51,4320;5,6272;6,65;8,00;13,19;;51,5923;5,7813;7,25;8,76;17,01;;51,5305;5,2846;6,86;8,66;17,38;;51,3564;5,6359;4,80;5,91;12,41;;51,5835;5,5480;5,41;7,19;12,05;;51,5092;5,3781;5,08;6,50;10,47;;51,4768;5,2616;4,40;5,97;10,09;;51,4661;5,6786;5,24;6,63;11,27;;51,4736;5,6530;5,02;6,46;10,63;;51,4692;5,6347;4,78;6,05;10,03;;51,4773;5,6568;4,38;5,77;9,83;;;;;;;;51,4165;5,1264;4,72;6,13;10,30;;51,4903;5,3940;6,90;8,23;11,97;
2021-11-01 00:00:00;2021-11-01 01:00:00;51,4379;5,3582;4,97;7,17;12,71;7986;;51,5108;5,3606;4,80;6,82;13,33;;51,4915;5,4392;3,36;5,41;12,50;;51,4025;5,3514;8,04;9,93;15,51;;51,4566;5,4381;3,56;5,18;13,21;;51,4464;5,4485;4,53;6,58;11,41;;51,4422;5,4844;4,23;6,37;11,57;;51,3706;5,1565;5,95;7,82;13,83;;51,4454;5,4854;4,14;6,22;11,01;;51,4413;5,4714;4,07;6,16;11,07;;51,4815;5,5199;3,66;5,70;12,33;;51,4681;5,3901;3,96;5,89;11,44;10026;;51,3469;5,3887;6,29;8,16;14,88;;51,4136;5,4708;3,49;5,25;10,27;;51,5696;5,3113;4,70;6,43;13,67;;51,4332;5,5197;5,45;7,65;14,28;;51,4372;5,4233;4,93;7,10;14,38;;51,4584;5,4050;5,30;7,71;13,94;;51,4445;5,4787;4,79;6,89;12,46;;51,4546;5,3887;4,36;6,66;12,06;7155;;51,4492;5,4569;5,02;7,29;12,62;;51,4353;5,4802;3,89;5,96;12,27;;51,4375;5,4516;3,63;5,64;10,54;;51,4797;5,4751;4,02;6,11;10,88;;51,5296;5,4719;5,34;7,32;13,72;;51,4388;5,4820;5,75;8,02;13,15;;51,4686;5,4723;4,57;6,80;11,95;;51,4390;5,4650;5,44;8,15;13,92;;51,4527;5,4850;9,46;11,60;16,17;;51,4320;5,6272;5,45;7,57;15,38;;51,5923;5,7813;5,84;8,22;18,95;;51,5305;5,2846;6,06;8,50;18,87;;51,3564;5,6360;4,41;6,23;14,10;;51,5835;5,5480;4,57;7,36;13,06;;51,5092;5,3781;4,34;6,49;11,19;;51,4768;5,2616;3,88;6,10;11,12;;51,4661;5,6786;4,14;6,46;12,87;;51,4736;5,6531;3,61;5,77;11,35;;51,4693;5,6348;3,98;5,97;10,75;;51,4775;5,6568;4,21;6,40;11,28;;;;;;;;51,4165;5,1264;4,07;5,96;11,08;;51,4904;5,3941;6,13;8,11;12,74;
2021-11-02 00:00:00;2021-11-02 01:00:00;51,4379;5,3582;7,20;8,33;11,98;11517;;51,5108;5,3606;6,55;7,75;11,83;;51,4915;5,4392;4,78;5,75;9,69;;51,4025;5,3514;10,36;11,26;14,33;;51,4567;5,4382;5,01;5,82;10,66;;51,4465;5,4484;6,08;7,25;10,55;;51,4422;5,4844;5,06;6,09;9,51;;51,3707;5,1565;8,07;9,06;12,80;;51,4454;5,4854;5,97;7,03;10,44;;51,4415;5,4714;4,91;6,09;9,41;;51,4815;5,5199;4,37;5,24;8,94;;51,4681;5,3901;5,17;6,01;9,48;11866;;51,3468;5,3887;7,38;8,23;12,34;;51,4136;5,4707;5,01;5,95;9,35;;51,5696;5,3114;6,01;6,78;10,52;;51,4331;5,5197;6,22;7,44;11,90;;51,4372;5,4233;5,80;6,84;10,96;;51,4583;5,4050;7,51;8,82;12,59;;51,4445;5,4788;6,41;7,59;11,14;;51,4546;5,3887;5,54;6,71;10,30;11987;;51,4492;5,4569;6,22;7,34;10,99;;51,4352;5,4799;4,58;5,65;10,00;;51,4375;5,4515;4,59;5,61;8,97;;51,4797;5,4751;4,51;5,41;8,62;;51,5295;5,4719;6,74;7,77;11,70;;51,4386;5,4810;7,52;8,81;12,72;;51,4686;5,4723;6,55;7,80;11,44;;51,4390;5,4650;6,42;7,66;11,27;;51,4527;5,4851;11,61;12,76;16,24;;51,4320;5,6272;6,77;7,66;11,59;;51,5923;5,7812;6,94;8,08;13,86;;51,5305;5,2846;9,02;10,33;15,35;;51,3564;5,6364;4,71;5,59;9,94;;51,5835;5,5480;5,71;6,84;10,37;;51,5092;5,3781;6,37;7,61;10,91;;51,4769;5,2616;5,48;6,55;9,69;;51,4661;5,6786;5,13;6,19;9,85;;51,4736;5,6531;5,17;6,19;9,47;;51,4693;5,6349;5,64;6,70;10,12;;51,4775;5,6568;5,53;6,79;10,64;;;;;;;;51,4165;5,1265;5,27;6,09;9,24;;51,4904;5,3941;7,03;7,97;11,08;
2021-11-03 00:00:00;2021-11-03 01:00:00;51,4379;5,3581;16,24;17,49;20,55;23647;;51,5108;5,3606;13,16;14,01;17,06;;51,4915;5,4392;13,81;15,16;18,73;;51,4025;5,3514;19,18;20,31;23,71;;51,4569;5,4384;14,47;15,69;19,53;;51,4465;5,4483;18,21;20,02;23,59;;51,4422;5,4844;16,19;17,66;20,80;;51,3706;5,1565;16,46;17,61;21,07;;51,4454;5,4854;17,87;19,62;22,85;;51,4415;5,4715;12,36;14,02;17,15;;51,4815;5,5199;12,23;13,40;16,79;;51,4681;5,3901;15,23;16,30;19,25;26097;;51,3468;5,3887;16,22;17,39;21,60;;51,4136;5,4707;13,77;14,99;17,85;;51,5696;5,3114;13,03;13,88;16,83;;51,4333;5,5199;14,09;15,63;19,43;;51,4372;5,4233;13,32;14,51;18,28;;51,4583;5,4050;19,16;20,94;24,90;;51,4446;5,4787;17,76;19,69;23,28;;51,4546;5,3887;14,04;15,24;18,31;25652;;51,4492;5,4569;18,90;20,61;23,96;;51,4353;5,4799;13,30;15,09;19,27;;51,4375;5,4517;13,91;15,41;18,58;;51,4797;5,4751;17,01;18,32;21,23;;51,5295;5,4719;19,35;21,05;24,62;;51,4386;5,4821;19,87;22,05;25,82;;51,4686;5,4723;21,63;23,86;27,43;;51,4390;5,4650;17,32;19,11;22,69;;51,4527;5,4852;25,94;27,82;31,23;;51,4320;5,6272;18,28;20,15;24,35;;51,5923;5,7812;17,20;19,98;23,84;;51,5304;5,2846;15,30;16,46;19,91;;51,3564;5,6360;11,85;12,82;16,63;;51,5835;5,5480;15,81;17,73;20,93;;51,5092;5,3781;17,01;18,97;21,76;;51,4768;5,2616;11,95;13,00;15,81;;51,4661;5,6786;17,53;19,61;23,84;;51,4735;5,6530;16,26;18,25;21,73;;51,4693;5,6349;15,45;17,24;20,50;;51,4777;5,6568;15,32;17,58;21,20;;;;;;;;51,4165;5,1265;14,36;15,25;18,59;;51,4903;5,3940;18,74;20,00;22,61;
2021-11-04 00:00:00;2021-11-04 01:00:00;51,4379;5,3582;18,70;20,08;22,77;18970;;51,5108;5,3606;13,18;14,42;17,91;;51,4915;5,4392;13,94;14,99;17,94;;51,4025;5,3514;20,97;22,23;24,60;;51,4567;5,4382;14,77;15,80;19,01;;51,4465;5,4484;20,29;21,79;24,38;;51,4422;5,4844;19,69;21,05;23,75;;51,3706;5,1565;14,17;15,24;18,42;;51,4454;5,4854;21,61;23,36;25,73;;51,4414;5,4715;14,72;16,24;19,04;;51,4815;5,5200;14,41;15,41;17,74;;51,4681;5,3901;14,57;15,40;17,73;18936;;51,3468;5,3887;21,32;22,66;25,85;;51,4136;5,4707;18,47;19,77;21,72;;51,5696;5,3114;9,08;9,73;12,61;;51,4333;5,5198;18,85;20,68;24,08;;51,4372;5,4233;15,39;16,62;19,80;;51,4583;5,4050;20,31;21,91;25,03;;51,4445;5,4788;21,82;23,73;26,51;;51,4546;5,3887;15,28;16,35;18,98;20069;;51,4492;5,4570;20,45;21,78;24,36;;51,4353;5,4797;16,45;18,07;22,07;;51,4375;5,4517;16,18;17,59;20,16;;51,4797;5,4751;17,77;18,71;20,71;;51,5295;5,4719;17,98;18,97;21,78;;51,4386;5,4818;25,30;27,48;30,13;;51,4686;5,4723;23,92;25,88;28,19;;51,4390;5,4650;21,01;22,56;25,33;;51,4529;5,4857;27,58;29,45;31,64;;51,4320;5,6272;23,71;25,53;28,14;;51,5923;5,7813;23,23;24,87;27,13;;51,5304;5,2846;13,98;14,99;18,40;;51,3565;5,6360;18,78;20,16;22,84;;51,5835;5,5481;17,01;18,83;21,01;;51,5092;5,3781;15,27;16,90;19,78;;51,4769;5,2616;10,29;11,32;14,11;;51,4660;5,6786;23,33;25,76;28,17;;51,4736;5,6530;21,30;23,79;25,81;;51,4692;5,6348;21,30;23,33;25,08;;51,4779;5,6568;21,47;24,52;27,50;;;;;;;;51,4165;5,1265;11,28;12,24;15,36;;51,4903;5,3940;16,86;17,83;20,25;
2021-11-05 00:00:00;2021-11-05 01:00:00;51,4379;5,3581;6,38;8,19;13,22;15302;;51,5108;5,3606;5,14;6,70;12,48;;51,4915;5,4392;4,07;5,54;11,01;;51,4025;5,3514;11,23;12,65;17,11;;51,4568;5,4383;4,55;5,58;11,24;;51,4465;5,4481;7,07;8,89;13,06;;51,4422;5,4844;6,83;8,89;13,51;;51,3706;5,1565;8,26;10,25;15,55;;51,4454;5,4854;6,40;8,24;12,64;;51,4416;5,4714;5,41;7,31;11,46;;51,4815;5,5199;4,33;5,91;11,54;;51,4681;5,3901;4,18;5,39;9,66;13787;;51,3468;5,3888;8,54;10,23;15,93;;51,4136;5,4708;5,20;6,68;10,75;;51,5696;5,3113;4,67;5,86;10,38;;51,4332;5,5197;5,96;7,75;14,07;;51,4372;5,4233;5,83;7,54;13,34;;51,4584;5,4050;7,46;9,40;14,69;;51,4444;5,4787;6,89;8,88;14,01;;51,4546;5,3887;5,45;7,19;11,59;17799;;51,4491;5,4569;7,74;9,78;14,69;;51,4353;5,4796;5,94;7,83;13,79;;51,4375;5,4517;5,66;7,33;11,43;;51,4797;5,4751;4,39;5,72;9,49;;51,5295;5,4719;5,98;7,49;12,78;;51,4389;5,4819;9,58;11,87;16,48;;51,4684;5,4722;6,42;8,37;13,24;;51,4390;5,4650;7,40;9,57;14,62;;51,4529;5,4857;9,02;10,92;15,36;;51,4320;5,6272;8,50;10,09;15,88;;51,5923;5,7813;7,33;8,94;17,09;;51,5304;5,2846;5,88;7,44;14,16;;51,3565;5,6361;5,57;6,75;12,22;;51,5835;5,5481;5,01;6,75;11,51;;51,5092;5,3781;5,50;7,28;11,39;;51,4769;5,2616;5,20;7,18;11,37;;51,4660;5,6786;7,59;9,56;14,77;;51,4735;5,6531;6,58;8,20;11,97;;51,4692;5,6347;6,00;7,47;11,06;;51,4776;5,6567;6,32;8,24;12,56;;;;;;;;51,4165;5,1265;4,94;6,39;10,37;;51,4903;5,3940;6,89;8,29;12,07;
2021-11-06 00:00:00;2021-11-06 01:00:00;51,4379;5,3582;10,51;12,41;16,46;13548;;51,5108;5,3606;8,67;10,20;14,88;;51,4915;5,4392;7,30;8,95;13,93;;51,4025;5,3514;13,17;14,71;19,14;;51,4567;5,4382;7,48;8,83;14,13;;51,4465;5,4483;9,12;10,66;14,54;;51,4422;5,4844;8,82;10,35;14,26;;51,3706;5,1565;10,70;12,12;16,72;;51,4454;5,4854;9,44;11,16;14,71;;51,4414;5,4715;6,87;8,47;12,39;;51,4815;5,5200;6,97;8,53;13,22;;51,4681;5,3901;8,80;10,20;14,19;14528;;51,3467;5,3888;11,24;12,67;17,37;;51,4136;5,4707;8,04;9,44;13,01;;51,5696;5,3114;8,85;10,36;15,47;;51,4332;5,5197;9,47;11,15;16,00;;51,4372;5,4233;8,95;10,80;15,75;;51,4584;5,4050;9,81;11,54;15,74;;51,4444;5,4788;9,18;10,73;14,64;;51,4546;5,3887;8,16;9,80;13,71;14466;;51,4491;5,4570;11,45;13,21;17,25;;51,4353;5,4796;6,92;8,44;13,30;;51,4375;5,4517;7,04;8,50;12,08;;51,4797;5,4751;7,87;9,25;13,05;;51,5295;5,4719;9,75;11,30;15,75;;51,4387;5,4818;11,80;13,74;17,76;;51,4685;5,4721;11,00;12,83;16,95;;51,4390;5,4650;8,63;10,27;14,31;;51,4528;5,4856;10,85;12,40;16,35;;51,4320;5,6272;11,44;13,31;18,36;;51,5923;5,7813;10,88;12,91;19,70;;51,5304;5,2846;10,97;13,13;19,93;;51,3564;5,6361;9,43;11,07;16,39;;51,5835;5,5481;8,86;11,00;15,16;;51,5092;5,3781;8,98;10,83;14,34;;51,4768;5,2616;7,72;9,53;13,55;;51,4660;5,6786;9,27;11,17;15,73;;51,4735;5,6531;8,04;9,95;13,67;;51,4693;5,6349;7,77;9,23;12,77;;51,4776;5,6567;8,01;9,91;13,43;;;;;;;;51,4165;5,1265;8,43;9,88;14,19;;51,4903;5,3940;10,91;12,50;16,42;
2021-11-07 00:00:00;2021-11-07 01:00:00;51,4379;5,3582;8,98;13,27;21,39;7530;;51,5108;5,3607;8,13;11,94;20,06;;51,4915;5,4392;6,53;10,42;19,03;;51,4024;5,3515;12,09;15,85;24,34;;51,4567;5,4382;6,28;9,19;17,73;;51,4464;5,4483;7,98;11,61;16,97;;51,4422;5,4844;8,34;12,35;18,95;;51,3706;5,1565;10,58;14,82;24,13;;51,4454;5,4854;8,06;12,02;18,02;;51,4415;5,4713;6,79;10,74;17,07;;51,4815;5,5199;6,80;10,61;19,66;;51,4681;5,3901;8,17;11,87;18,56;6419;;51,3467;5,3888;10,36;14,12;23,62;;51,4136;5,4707;7,13;10,74;16,91;;51,5696;5,3114;8,15;11,25;19,05;;51,4333;5,5198;7,33;11,12;20,83;;51,4372;5,4233;7,28;11,07;20,02;;51,4584;5,4050;9,30;13,82;21,80;;51,4446;5,4788;8,16;12,05;18,74;;51,4546;5,3887;9,07;13,32;19,44;7789;;51,4492;5,4569;9,52;13,67;20,01;;51,4353;5,4796;7,15;11,04;19,84;;51,4375;5,4518;6,55;10,09;15,59;;51,4797;5,4751;8,00;11,48;16,70;;51,5295;5,4719;9,12;12,95;20,65;;51,4383;5,4818;10,98;15,40;22,03;;51,4685;5,4721;9,71;14,12;21,40;;51,4390;5,4650;9,67;14,00;19,76;;51,4527;5,4852;10,37;14,26;20,19;;51,4320;5,6272;10,44;14,87;25,70;;51,5923;5,7812;10,13;14,48;28,57;;51,5306;5,2845;9,78;14,44;27,10;;51,3564;5,6360;7,94;11,41;22,30;;51,5835;5,5480;6,80;11,13;18,84;;51,5092;5,3781;7,48;11,69;18,07;;51,4768;5,2616;8,28;13,22;19,39;;51,4660;5,6786;8,85;13,42;21,30;;51,4735;5,6531;7,16;11,11;17,13;;51,4693;5,6348;7,36;10,97;16,20;;51,4778;5,6568;6,95;11,03;17,16;;;;;;;;51,4165;5,1265;8,60;12,49;18,98;;51,4903;5,3940;9,99;13,73;19,37;
2021-11-08 00:00:00;2021-11-08 01:00:00;51,4379;5,3581;14,61;21,16;32,00;16658;;51,5107;5,3606;11,77;17,48;29,73;;51,4915;5,4392;10,31;15,87;26,61;;51,4024;5,3515;18,22;23,67;33,50;;51,4569;5,4384;9,71;13,72;24,53;;51,4464;5,4485;14,17;20,09;27,81;;51,4422;5,4844;13,30;19,92;29,04;;51,3706;5,1565;15,38;20,91;31,88;;51,4454;5,4854;13,23;19,76;29,20;;51,4415;5,4715;10,80;17,47;26,95;;51,4815;5,5200;10,82;16,55;28,77;;51,4681;5,3901;12,66;18,01;27,05;18318;;51,3467;5,3888;15,05;20,33;33,48;;51,4136;5,4707;11,64;16,88;25,20;;51,5696;5,3114;10,48;14,25;22,63;;51,4332;5,5197;11,68;17,86;33,94;;51,4372;5,4233;12,07;18,27;33,14;;51,4585;5,4050;14,63;21,04;32,51;;51,4446;5,4788;13,68;20,24;30,84;;51,4546;5,3887;14,32;21,27;30,52;17107;;51,4492;5,4569;15,91;23,01;33,47;;51,4353;5,4796;11,19;17,61;31,56;;51,4375;5,4518;11,32;17,09;25,51;;51,4797;5,4751;13,15;18,76;25,89;;51,5295;5,4719;13,24;18,89;30,84;;51,4385;5,4820;17,67;24,73;34,55;;51,4686;5,4723;15,71;22,67;33,17;;51,4390;5,4650;15,61;22,72;31,18;;51,4527;5,4852;16,85;23,16;31,83;;51,4320;5,6272;14,14;20,21;36,13;;51,5923;5,7812;13,15;19,83;44,39;;51,5305;5,2846;13,76;20,22;36,58;;51,3562;5,6358;11,20;15,83;29,13;;51,5835;5,5479;10,86;17,50;27,60;;51,5092;5,3781;11,27;17,32;25,82;;51,4768;5,2617;11,10;17,33;25,44;;51,4660;5,6786;12,58;19,01;29,60;;51,4736;5,6530;10,86;16,53;24,28;;51,4693;5,6348;11,96;17,36;23,73;;51,4780;5,6568;11,25;17,74;27,54;;;;;;;;51,4165;5,1265;13,37;18,36;25,11;;51,4903;5,3940;14,51;19,53;26,31;
